-1260,15792,-5176,423,0
-1028,15684,-5356,424,0
-1156,14876,-4716,423,0
-1128,15452,-4932,423,0
-1132,15412,-4916,423,0
-1208,15332,-4864,-22784,0
-1160,16108,-5056,423,0
-1308,15480,-5212,423,0
-1276,15560,-5108,424,0
-1240,15620,-5216,424,7
-1196,15416,-5216,425,7
-1196,15568,-5468,428,7
-1132,15508,-5504,428,7
-1216,15456,-5560,432,7
-1348,15432,-5700,434,7
-1352,15412,-5784,435,7
-1260,15480,-5808,435,7
-1264,15476,-5884,435,7
-1096,15368,-5832,435,7
-1200,15304,-5732,437,7
-1116,15132,-5664,439,7
-1104,15100,-5668,439,7
-1280,15108,-5712,439,7
-1244,15148,-5716,438,7
-1264,15348,-5948,438,7
-1196,15312,-5864,438,7
-1200,15372,-5968,438,7
-1260,15264,-5760,438,7
-1320,15260,-5872,438,7
-1380,15228,-5776,437,7
-1528,15592,-5520,437,7
-1572,15624,-5484,437,7
-1552,15580,-5712,437,7
-1572,15536,-5812,437,7
-1484,15692,-5380,437,7
-2324,15300,-5256,436,7
-2328,15388,-4908,436,7
-2240,15276,-4824,436,7
-2232,15276,-5252,436,7
-2296,15360,-5380,436,7
-2156,15472,-5112,436,7
-2132,15484,-5064,436,7
-2152,15424,-5092,436,7
-2100,15528,-5132,436,7
-2128,15412,-5172,436,7
-2016,15372,-5176,437,7
-1908,15572,-4776,436,7
-1952,15440,-4808,436,7
-1920,15444,-4756,436,7
-1916,15524,-4788,437,7
-1988,15352,-4984,436,7
-1948,15400,-4868,437,7
-1940,15352,-4924,437,7
-2048,15288,-4616,437,7
-2308,15288,-4636,436,7
-2352,15236,-4668,437,7
-2372,15112,-4868,437,7
-2404,15088,-4820,437,7
-2360,14976,-5024,438,7
-2324,14952,-5024,438,7
-2232,14860,-4916,438,7
-2152,14964,-5096,438,7
-1892,14796,-5128,438,7
-1720,14824,-5100,439,7
-1736,14780,-5124,438,7
-1736,15568,-4984,438,7
-1844,15712,-4940,438,7
-1904,15728,-4980,13036,7
-2460,15476,-4688,438,7
-2592,15428,-4960,438,7
-2760,15884,-5088,439,7
-2968,16528,-5632,439,7
-3180,16640,-5396,438,7
440,19404,-7072,437,7
-448,19556,-7664,438,7
2864,15992,-8196,438,7
3484,16044,-7864,438,7
3976,16236,-9252,438,7
6164,15816,-9548,439,7
7568,11308,-6956,445,7
4660,14728,-6468,446,7
4936,15644,-6572,445,7
4916,15044,-6960,444,7
4992,13748,-4988,444,7
3812,14140,-5680,444,7
3148,13864,-5660,444,7
3392,14440,-4956,443,7
2832,15508,-5336,443,7
17600,14396,-5064,443,7
2264,14364,-5112,443,7
2004,14796,-4292,443,7
1876,14976,-4796,443,7
1884,15212,-4224,442,7
1148,16572,-5580,442,7
1604,16504,-6640,442,7
1228,18860,-7620,442,7
1156,16676,-6964,442,7
1036,15848,-6844,442,7
1040,15268,-6560,442,7
1356,11976,-5004,442,7
132,13816,-8492,442,7
52,13844,-8464,442,7
816,16148,-8736,442,7
1320,17156,-8152,441,7
-492,13524,-6928,441,7
-608,14820,-7420,441,7
-512,14916,-7544,440,7
-644,15188,-7492,440,7
-648,15180,-7500,440,7
-660,14824,-6940,440,7
-660,14836,-7064,440,7
-640,14920,-7132,440,7
-1240,15572,-7640,440,7
-1260,14352,-7488,439,7
-752,14144,-7276,439,7
328,16716,-6936,439,7
-144,16440,-6136,439,7
76,14216,-5880,438,7
1316,13588,-5644,438,7
928,15272,-6096,438,7
1228,14796,-5504,438,7
1564,14664,-5444,438,7
1176,16196,-5264,438,7
836,16384,-6280,439,7
776,16016,-5992,439,7
700,16036,-5796,440,7
44,15968,-5864,440,7
-304,15200,-5444,439,7
284,15240,-5272,439,7
920,16120,-5672,437,7
880,15992,-5744,437,7
720,15484,-5360,437,7
744,15488,-5448,436,7
944,15172,-5352,435,7
872,15196,-5372,435,7
480,15456,-5284,434,7
320,15376,-5372,433,7
668,15088,-5644,432,7
892,15484,-5048,431,7
424,16160,-5040,431,7
644,16292,-5244,430,7
476,15828,-4428,430,7
416,15832,-4376,430,7
216,15760,-4196,429,7
944,15668,-4420,429,7
648,15508,-4412,428,7
560,15760,-4584,428,7
128,15788,-4560,428,7
40,15672,14336,428,7
44,15532,-4388,428,7
192,15836,-4736,428,7
-236,15756,-4484,427,7
-184,15680,50,427,7
508,16248,-4792,427,7
60,15024,-4488,426,7
104,14844,-4428,427,7
12,14808,-4344,427,7
-28,15248,-4160,427,7
308,16100,-4804,426,7
264,15520,-4736,426,7
-48,15400,-4680,426,7
-48,15380,-4772,426,7
-32,15656,-4828,426,7
-312,15768,-4596,426,7
-336,15640,-4736,426,7
-392,15604,-4716,426,7
-292,15704,-4612,426,7
-268,15900,-4732,426,7
-88,15712,-4644,426,7
-76,15688,-4608,426,7
-96,15424,-4416,426,7
-216,15492,-4652,426,7
-348,15896,-4564,425,7
-260,15960,-4796,426,7
-56,15552,-4744,426,7
16,15724,-4716,425,7
100,15664,-4628,425,7
-136,15664,-4764,425,7
-216,15748,-4704,425,7
-104,15800,-4628,425,7
-288,15920,-4664,425,7
-284,15868,-4692,425,7
-168,15856,-4588,425,7
-184,15876,-4688,425,7
-164,15784,-4380,425,7
-176,15788,-4536,425,7
-140,15740,-4364,425,7
56,15648,-4248,425,7
-48,15604,-4460,425,7
-384,15540,-4600,425,7
-456,15572,7168,425,7
-444,15820,-5012,425,7
16,15588,-5040,425,7
88,15912,-4912,425,7
92,15876,-4540,425,7
-160,15588,-4500,424,7
-172,15640,-4532,425,7
-492,15844,-4352,424,7
-508,15932,-4464,425,7
-520,15768,-4540,424,7
-544,15832,-4532,425,7
-420,15800,-4544,424,7
-436,15824,-4580,424,7
-444,15856,-4420,424,7
-452,15984,-4480,424,7
-412,15796,-4444,424,7
-332,15664,-4372,424,7
-10088,15704,-4544,424,7
-308,15652,-4564,424,7
-348,15912,-4420,424,7
-308,15572,-4516,424,7
-220,15736,-4612,424,7
-396,15784,-4668,424,7
-216,15748,-4572,424,7
-292,15676,-4444,424,7
1172,15592,-4812,424,7
-260,15588,-4512,424,7
-420,15904,-4300,424,7
-240,15780,-4456,423,7
5164,15756,-4364,423,7
-552,15820,-4340,423,7
-200,16004,-4320,423,7
-116,16020,-4144,423,7
-376,15912,-4244,423,7
-272,15592,-4276,423,7
-248,15668,-4272,422,7
-80,15808,-4496,422,7
-108,15696,-4368,422,7
-216,15696,-4236,422,7
-328,15960,-4348,422,7
-372,15932,-4232,422,7
-452,15944,-4244,421,7
-332,15952,-4312,422,7
-312,16024,-4244,421,7
-268,15964,-4388,421,7
-260,15748,-4172,421,7
-356,15704,-4216,421,7
-540,15872,-4156,421,7
-320,15920,-4276,421,7
-308,15840,-4172,421,7
-448,15832,-4352,421,7
-324,15748,-4136,421,7
19488,15968,-4048,421,7
-416,16000,-4100,421,7
-572,15852,-4048,421,7
-508,15816,-4016,421,7
-484,15844,-4036,421,7
-520,15804,-4128,421,7
-596,16044,-4156,420,7
-488,16068,-4144,421,7
-604,16040,-4352,421,7
-684,16036,-4316,421,7
-644,16052,-4208,421,7
8,15640,-3996,420,7
-168,15828,-4652,421,7
-456,15740,-4452,420,7
-484,15844,-4500,420,7
-504,15852,-4516,420,7
-576,15620,-4480,420,7
-568,15616,-4472,420,7
-596,15576,-4480,420,7
-604,15556,-4480,420,7
-556,15700,-4272,420,7
-616,15588,-4296,420,7
-524,15680,-4208,420,7
-548,15664,-4304,420,7
-472,15644,-4352,420,7
-568,15860,-4496,421,7
-516,15904,-4300,420,7
-388,15820,-4240,420,7
-452,15756,-4316,420,7
-368,15916,-4220,420,7
-368,15888,-4328,420,7
-412,15740,-4476,420,7
-368,15724,-4312,420,7
-516,15960,-4248,420,7
-532,15780,-4248,420,7
-276,15720,-4264,420,7
-264,15672,-4220,420,7
-340,15732,-4312,420,7
-332,15708,-4444,420,7
-332,15732,-4468,420,7
-356,15716,-4380,420,7
-376,15648,-4368,420,7
-368,15580,-4408,420,7
-552,15764,-4240,420,7
-472,15752,-4352,420,0
-488,15744,-4288,420,0
-456,15848,-4128,420,0
-528,15852,-4416,420,0
13039,15740,-4340,420,0
-464,15780,-4276,420,0
-592,15804,-4140,420,0
-556,15952,-4148,421,0
-488,16048,-4088,421,0
-604,15704,-4200,422,0
-604,15828,-4188,423,0
-31552,15600,-4356,423,0
-328,15652,-4416,423,0
-732,16052,-4364,424,0
-524,15828,-4336,425,0
-376,15716,-4316,426,0
-312,15736,-4448,428,0
-340,15816,-4392,428,0
-256,15760,-4472,428,0
-404,15652,-4572,428,0
-580,15852,-4220,428,0
-444,15924,-4392,428,0
-412,15928,-4308,428,0
-200,15820,-4324,429,0
-128,15996,-4208,429,0
-72,16088,-4208,429,0
-428,15960,-3944,430,0
-744,15252,-4088,432,0
-432,15432,-4116,432,0
-264,15636,-4496,432,0
-500,15480,-4224,432,0
-672,15656,-4308,431,0
-388,15788,-4308,430,0
-400,15784,-4204,430,0
-400,16052,-4140,430,0
-880,16168,-4088,429,0
-656,16208,-4148,427,0
-684,16196,-4076,427,0
-752,16144,-4132,427,0
-752,16100,-4016,427,0
-760,16048,-4040,427,0
-824,16428,-4320,427,0
-980,17088,-4720,426,0
-1204,15284,-4452,426,0
-596,14224,-4408,426,0
-576,14624,-4408,426,0
-772,15136,-4708,425,0
-444,15180,-4576,425,0
-604,15896,-5168,424,0
-948,15952,-5552,423,0
-1248,15444,-5608,423,7
-1268,14172,-5808,422,7
-1312,14128,-5744,422,7
-1644,15092,-5520,422,7
-1696,16252,-5876,422,7
-1900,15508,-5812,422,7
29868,15272,-5656,422,7
-1636,15152,-5692,422,7
-2232,14924,-5576,422,7
-1644,15688,-5756,422,7
-2012,15816,-5020,422,7
-1748,14920,-4728,423,7
-1732,14864,-4852,423,7
-1688,15228,-4776,424,7
-1900,15840,-4780,423,7
-2020,15456,-4940,424,7
-1968,15208,-5096,424,7
-2336,15332,-5088,423,7
-2828,16232,-5668,424,7
-2432,14948,-4780,424,7
-2476,14872,-4720,424,7
-2344,15176,-4928,424,7
-2228,15604,-5472,424,7
-2284,14672,-4792,425,7
-2244,15220,-5384,426,7
-2276,15384,-4816,426,7
-2452,15844,-4880,425,7
-2424,15872,-4644,426,7
-2576,15656,-4840,426,7
-2640,15504,-4760,426,7
-3512,14776,-5168,426,7
-3820,16416,-4808,425,7
-3608,15896,-4716,425,7
-1912,15736,-4796,425,7
-1836,14884,-4872,425,7
-2836,15808,-5020,425,7
22764,15176,-5032,425,7
-2800,15120,-4948,425,7
-3196,15276,-4972,425,7
-2956,15592,-4928,425,7
-2948,15752,-4692,425,7
-2676,15384,-4684,425,7
-2452,15452,-4832,426,7
-2520,15460,-4684,426,7
-2496,15428,-5344,425,7
-2628,15352,-4524,425,7
-2672,15396,-4552,425,7
-2580,15092,-4912,425,7
-2640,15548,-4640,425,7
-2620,15936,-4692,424,7
24764,15496,-4356,424,7
-2416,15476,-4424,424,7
-2464,15260,-4332,424,7
-2416,15580,-4568,425,7
-2448,15400,-4524,425,7
-2380,15248,-4664,425,7
-2272,15352,-4908,425,7
-2220,15228,-4940,424,7
-2404,15236,-4884,424,7
-2596,15508,-5000,424,7
-2600,15596,50,424,7
-2728,15308,-4684,424,7
-2756,15220,-4752,424,7
-2784,15224,-4712,424,7
-2760,15156,-4964,424,7
-2528,15092,-4916,424,7
-2448,15456,-5228,424,7
-2632,15540,-4860,424,7
-2708,15456,-5196,424,7
-2800,15640,-4896,424,7
-2716,15592,-4856,424,7
-2716,15496,-4888,424,7
-2708,15464,-4996,424,7
-2764,15376,-4756,424,7
-2616,15392,-4752,424,7
-2508,15380,-4700,424,7
-2620,15428,-4692,424,7
-2596,15256,-4704,423,7
-2620,15440,-4860,423,7
-2512,15392,-5016,422,7
-2516,15300,-4884,422,7
-2620,15380,-4908,421,7
-2768,15496,-4700,421,7
-2768,15428,-4716,420,7
-2664,15540,-4668,420,7
-2652,15432,-5072,420,7
-2644,15624,-4808,420,7
-2664,15248,-4548,419,7
-18204,15524,-4728,419,7
-2668,15688,-4936,419,7
-2716,15720,-4576,418,7
-2692,15788,-4512,419,7
-2724,15472,-4572,419,7
-2580,15412,-4744,419,7
-2620,15580,-4740,418,7
-2472,15348,-4692,418,7
-2588,15640,-4524,418,7
-2440,15368,-4848,418,7
-2480,15752,-4772,418,7
-2728,15424,-4736,418,7
-2672,15680,-4748,418,7
-2524,15680,-4700,418,7
-2536,15300,-4496,418,7
-2552,15228,9216,418,7
-2352,15488,-4508,418,7
-2428,15392,-4608,418,7
-2496,15176,-4544,418,7
-2488,15768,-4688,417,7
-9168,15736,-4632,418,7
-2584,15592,-4776,418,7
-2264,15288,-4624,417,7
-2344,15388,-4724,417,7
-2376,15424,-4848,417,7
-2524,15584,-4704,417,7
-2492,15612,-4656,417,7
-2532,15596,-4800,417,7
-2388,15568,-4812,417,7
-2284,15356,-4844,417,7
-2656,15464,-4692,417,7
-2644,15620,-4776,417,7
-2608,15552,-4736,417,7
-2416,15540,-4820,417,7
-2544,15328,-4772,417,7
-2588,15572,-4780,417,7
-2480,15548,-4844,417,7
-2508,15464,-4616,417,7
-2420,15556,-4532,417,7
-2476,15568,-4608,417,7
-2464,15656,-4532,417,7
-2560,15604,-4584,417,7
-2528,15584,-4492,417,7
-2480,15560,-4428,417,7
-2492,15536,-4468,417,7
-2576,15752,-4488,417,7
-2300,15260,-4496,417,7
-2628,15428,-4320,417,7
-2536,15508,-4400,417,7
-2392,15568,-4472,417,7
-2656,15532,-4428,417,7
-2820,15620,-4416,417,7
-2808,15552,-4300,417,7
4292,15700,-4340,417,7
-2732,15732,-4400,417,7
-2700,15672,-2048,417,7
-2616,15384,-4408,417,7
-2592,15328,-4380,416,7
-2556,15328,-4328,417,7
-2528,15408,-4436,417,7
-2636,15556,-4384,416,7
-2900,15604,-4420,416,7
-2464,15628,-4348,416,7
-2624,15536,-4296,416,7
-2584,15584,-4384,416,7
-2748,15620,-4324,416,7
-2672,15752,-4324,416,7
-2588,15816,-4316,416,7
-2584,15844,-4364,416,7
-2556,15768,-4368,416,7
-2664,15620,-4404,416,7
-2256,15340,-4524,416,7
-2252,15396,-4592,416,7
-2516,15624,-4220,416,7
-2392,15672,-4104,416,7
-2336,15636,-4372,416,7
-2116,15616,-4344,416,7
-2380,15616,-4284,416,7
-2044,15664,-4320,416,7
-2192,15664,-4496,416,7
-4000,15476,-4204,416,7
-2440,15440,-4376,416,7
-2352,15624,-4620,416,7
-2036,15532,-4124,416,7
-2120,15516,-4152,416,7
-2116,15516,-4292,416,7
-2324,15596,-4264,416,7
-2324,15632,-4180,416,7
-2276,15320,-4404,416,7
-2304,15300,-4236,416,7
-2276,15308,-4304,416,7
-2284,15268,-4224,416,7
-2212,15844,-4380,416,7
-2380,15564,-4320,416,0
-2528,15452,-4352,416,0
-2496,15472,7168,416,0
-2304,15524,-4248,416,0
-2268,15720,-4356,416,0
-2320,15684,-4356,416,0
-2304,15672,-4288,416,0
-2260,15660,-4440,416,0
-2244,15584,-4352,416,0
-2212,15624,-4244,416,0
-2268,15452,-4432,416,0
-2372,15660,-4592,416,0
-2424,15680,-4368,416,0
-2320,15600,-4456,416,0
-2280,15760,-4512,416,0
-1880,15808,-4588,416,0
-1888,15516,-4348,416,0
-2304,15668,-4304,416,0
-11240,15644,-4440,416,0
-2124,15596,-4392,416,0
-2100,15648,-4424,416,0
-2024,15660,-4404,416,0
-2012,15596,-4384,416,0
-1996,15548,-4316,416,0
-1756,15512,-4336,416,0
-1768,15756,-4380,416,0
-1740,15700,-4536,416,0
-1876,15788,-4336,13038,0
-1496,15556,-4144,416,0
-1456,15588,-4200,416,0
-1380,15500,-4360,416,0
-1200,15392,-4228,417,0
-1704,15300,-4588,417,0
-1780,16176,-4844,417,0
-1812,16320,-4652,418,0
-1564,15288,-4480,418,0
-1584,15492,-4532,419,0
-1616,15692,-4436,421,0
-1676,15396,-4812,422,0
-2076,15824,-4484,423,0
-1912,15740,-4864,424,0
-1900,15492,-4776,426,0
-1640,15456,-4604,427,0
-1844,15516,-4692,428,0
-1652,15260,-5084,430,0
-1712,15192,-4996,430,0
-1596,15228,-5148,430,0
-1760,15376,-5036,431,0
-1732,15448,-5164,431,0
-1896,15852,-5220,432,0
-2088,15536,-5364,433,0
-2052,15428,-5376,433,0
-2180,15088,-5236,434,0
-2184,15100,-5256,435,0
-2132,15572,-5516,436,0
-1828,15668,-5456,436,0
-1940,15764,-5616,437,0
-2104,15552,-5596,438,0
-2096,15468,-5260,439,0
-2188,15432,-5204,439,0
-1840,15452,-5604,440,0
-2076,15968,-5752,441,0
-1868,15540,-5436,441,0
-588,14424,-4764,442,0
-1248,15244,-4236,441,0
-1344,15480,-4140,440,0
-1028,15864,-3916,440,0
-980,16000,-3772,440,0
-1656,15760,-3500,438,0
-1868,15528,-3448,438,0
-1524,16872,-3580,437,0
-1296,17212,-2992,436,0
11308,16396,-1544,435,0
-1716,17124,-2248,435,0
-896,17960,10240,437,0
-1944,15168,-1508,437,0
-1672,15288,-2392,438,0
-1908,15284,-1612,438,0
-1092,15776,-2180,438,0
-512,14816,-2516,441,0
-1556,14772,-1828,442,0
-1692,15332,29696,441,0
-1624,15720,-1468,440,0
-1428,15564,-1568,440,0
-1784,15440,-1268,439,0
-980,16668,-1008,437,0
-440,16648,-1940,437,0
756,17456,-2292,436,0
-23552,19880,-2208,434,0
3180,19868,-2248,435,0
544,14564,-1656,435,0
564,16292,-1724,438,0
664,16356,-2044,437,0
572,16204,-27648,435,0
1396,14952,-1772,435,0
1520,15092,-1588,435,0
1980,15616,-1192,434,0
2240,18632,-1432,434,0
2264,18704,-244,433,0
2656,18668,-208,433,0
2620,18376,-96,433,0
2904,15896,-268,434,0
3012,15224,-588,434,0
900,14188,-272,434,0
-17408,17304,-2836,433,0
1184,17464,-2728,433,0
1900,16056,-512,432,0
2900,16896,876,432,0
2920,17032,916,432,0
2308,17180,860,432,0
864,16924,396,433,0
1924,15320,836,436,0
1108,14488,724,437,0
-29444,15488,-584,436,0
768,15648,-520,436,0
784,16424,984,435,0
1316,15632,992,434,0
1424,16204,1344,433,0
1876,15880,916,433,0
1868,15780,-144,433,0
2184,15588,-152,433,0
1280,16384,-1008,433,0
496,16836,-1844,432,0
748,17004,-2096,432,0
1088,18360,-2704,432,0
824,18256,-2652,432,0
1156,15920,-3500,430,0
1408,15644,-3264,431,0
1516,14228,-2548,430,0
-2116,12488,-2968,429,0
-732,17028,-3724,429,0
756,20876,-6424,429,0
700,16848,-6100,430,0
652,16392,-6000,431,0
680,16116,-5756,431,0
692,15428,-5396,431,0
-140,12744,-4404,432,0
-416,12640,-4352,433,0
-2244,13268,-4924,435,0
-856,16796,-6320,435,0
-488,14908,-5520,437,0
-408,15460,-5280,439,0
-420,15620,13312,441,0
-492,16372,-5876,441,0
-988,15832,-5796,443,0
-1188,14752,-5748,445,0
-780,14916,-5524,446,0
-524,15576,-5720,446,7
-940,15712,-5764,446,7
-1196,14988,-5760,445,7
29912,15376,-5724,444,7
-1488,15392,-5828,444,7
-976,15488,-5772,444,7
-976,15736,-5612,444,7
-1260,15844,-5640,443,7
-1056,15516,-5612,444,7
-956,15468,-5448,444,7
-768,15480,-5492,444,7
-712,15544,-5560,444,7
-492,15724,-5432,443,7
-376,15760,-5536,443,7
-392,14840,-5296,443,7
-740,15088,-5412,443,7
-992,15820,-5688,443,7
-940,15624,-5180,443,7
-1016,15180,-5296,443,7
-1004,15600,-4988,442,7
-748,15756,-5260,442,7
-956,15580,-5052,441,7
-1072,15852,-5120,441,7
-908,15684,-5056,441,7
-992,15600,-4824,441,7
-1004,15412,-5048,441,7
-988,15688,-5004,441,7
-816,15576,-5072,441,7
-612,15368,-5024,441,7
-388,15880,-4708,441,7
-176,15444,-5164,441,7
-184,15336,-5244,441,7
-464,15636,-5184,441,7
-420,15596,-5304,441,7
-496,15624,-5176,441,7
-512,15676,-5172,440,7
-504,15704,-5068,440,7
-452,15672,-5008,440,7
-548,15636,-5044,440,7
-476,15664,-5036,440,7
-440,15752,-5108,440,7
-392,15628,-4976,440,7
-488,15764,-4796,440,7
-512,15528,-4992,440,7
-664,15480,-4976,440,7
-816,15664,-4960,440,7
-884,15484,-5008,440,7
-812,15580,-5016,440,7
-848,15568,-5072,440,7
-872,15660,-4812,440,7
-928,15564,-4744,440,7
-824,15552,-4776,440,7
-1072,16092,-4916,440,7
-792,15408,-4824,440,7
-1056,15556,-4976,439,7
-848,15648,-5048,439,7
-896,15628,-5080,439,7
-912,15584,-4900,439,7
-936,15564,-4832,439,7
-908,15640,-4796,439,7
-944,15624,-4864,439,7
14544,15612,-4772,439,7
17616,15644,-4956,439,7
10268,15632,-4804,439,7
184,15604,-5072,439,7
-5120,15672,-5100,439,7
-664,15464,-4888,439,7
-872,15644,-4668,439,7
-796,15564,-4724,439,7
-904,15628,-4672,439,7
-936,15632,-4680,439,7
-1012,15704,-4700,438,7
-1060,15784,-4756,438,7
-1020,15784,-4680,438,7
-952,15764,-4744,438,7
-940,15668,-4888,438,7
-980,15672,-4864,438,7
-908,15468,-4692,438,7
-968,15640,-4876,438,7
-908,15528,-4576,439,7
4212,15620,-4592,438,7
-1024,15712,-4856,438,7
-1092,15688,-4628,438,7
-1140,15596,-4744,438,7
-1192,15652,-4660,438,7
-1156,15576,-4816,438,7
-1208,15580,-4764,438,7
-1096,15648,-4844,438,7
-1000,15652,-4732,438,7
-1008,15644,-4688,438,7
-860,15628,-4816,438,7
-848,15784,-4720,438,7
-808,15444,-4948,438,7
-832,15516,12862,438,7
-880,15860,-5124,438,7
-852,15752,-5020,438,7
-904,15756,-4884,438,7
-784,15748,-5104,438,7
-696,15564,-5020,438,7
-748,15544,-4944,438,7
-708,15536,-4796,438,7
-828,15440,-4884,438,7
-824,15604,-4884,438,7
-656,15716,-4976,438,7
-580,15572,-4928,437,7
-652,15732,-4868,437,7
-700,15704,-4804,436,7
30792,15804,-5092,436,7
-708,15756,-5016,436,7
-552,15436,-4760,435,7
-596,15780,-4764,434,7
-656,15788,-4804,434,7
-584,15732,-4968,433,7
-632,15668,-4868,433,7
-544,15660,-4656,432,7
-492,15756,-4836,432,7
-472,15500,-4636,431,7
-588,15548,-4680,431,7
-632,15800,-4520,431,7
-680,15772,-31744,431,7
-700,15732,-4728,431,7
-584,15632,-4560,430,7
-644,15836,-4692,430,7
-608,15860,31744,430,7
-520,15668,-4568,430,7
-596,15712,-4672,429,7
-840,15896,-4568,429,7
-536,15432,-4460,429,7
-656,15812,-4500,428,7
-704,15736,-4832,428,7
-620,15520,-4688,428,7
-664,15640,-4904,428,7
-704,15664,-4760,428,7
-828,15888,-4880,428,7
-804,15792,-4660,428,7
-764,15796,-4732,428,7
-748,15716,-4764,428,7
-712,15672,-13312,428,7
-748,15512,-4612,428,7
-696,15768,-4692,428,7
-848,15632,-4404,428,7
-968,15700,-4472,428,7
-736,15496,-4608,427,7
-736,15700,-4432,427,7
-828,15732,-4444,427,7
-624,15728,-4692,427,7
28752,15852,-4804,427,7
-760,15804,-4896,427,7
-728,15740,-4692,427,7
-644,15364,-4640,427,7
-736,15948,-4604,427,7
-832,15856,-4628,427,7
-688,15616,-4508,427,7
-680,15720,-4524,427,7
-584,15728,-4640,427,7
-628,15628,-4576,427,7
-716,15680,-4628,427,7
-652,15672,-4552,427,7
-600,15656,-4496,427,7
-724,15628,-4624,427,7
-812,15876,-4416,428,7
-1044,15760,-4344,427,7
-792,15812,-4460,427,7
-760,15768,-4504,427,7
-996,15872,-4624,428,7
-880,15652,-4568,428,7
-868,15692,-4608,428,7
-860,15716,-4384,427,7
-848,15664,-4396,427,7
-924,15604,-4540,428,7
-940,15664,-4612,427,7
-836,15596,-4576,427,7
-828,15712,-4852,427,7
-700,15540,-4804,427,7
-736,15584,-4976,427,7
-756,15668,-4600,427,7
-916,15576,-4404,427,7
-1004,15548,-4432,427,7
-796,15780,-4632,426,7
-816,15784,-4640,426,7
-800,15728,-4608,426,7
-748,15748,-4716,426,7
-948,15784,-4532,426,7
-816,15772,-4588,426,7
-788,15712,-4572,426,7
-760,15696,-4460,426,7
-888,15716,-4608,426,7
-772,15736,-4448,424,7
-632,15712,-4428,424,7
-600,15744,-4448,424,7
-684,15708,-4476,424,7
-608,15796,-4424,424,7
-608,15676,-4456,424,7
-580,15696,-4396,424,7
-680,15728,-4304,424,7
-676,15664,12288,424,7
-752,15664,-4612,424,7
-772,15620,-4492,424,7
-812,15648,-4484,424,7
-792,15624,-4416,424,7
-832,15660,-4452,424,7
-868,15732,-4524,424,7
-880,15752,-4508,424,7
-840,15704,-4576,424,7
-912,15732,-4480,424,7
-800,15756,-4532,423,7
-800,15628,-4364,424,7
-792,15748,-4624,423,7
-844,15676,-4572,423,7
-744,15764,-4492,424,7
-808,15664,-4568,423,7
-720,15696,-4452,423,7
-772,15672,-4424,423,7
-664,15660,-4488,423,7
-828,15760,-4376,423,7
-808,15808,-4520,423,7
-768,15796,-4452,423,7
-720,15776,-4440,423,7
-712,15708,-4496,423,7
-720,15816,-4736,423,7
-7104,15656,-4280,423,7
-760,15564,-4316,423,7
-752,15552,-4304,423,7
-804,15592,-4420,423,7
-716,15608,-4404,423,7
-760,15856,-4472,423,7
-660,15516,-4416,423,7
-628,15836,-4496,423,7
-736,15828,-4452,423,7
-780,15908,-4440,423,7
-728,15892,-4404,423,7
-792,15920,-4644,423,7
-652,15744,-4676,423,7
-664,15580,-4520,423,7
-812,15796,-4428,423,7
-804,15724,-4708,423,0
-876,15824,-4600,423,0
-932,15776,-4552,423,0
-832,15864,-4868,423,0
-992,15608,-4788,423,0
-872,15568,-4728,423,0
-916,15580,-4620,423,0
-448,15368,-4528,423,0
-728,16152,-4284,423,0
-788,15656,-4492,422,0
-848,15764,-4444,422,0
-800,15772,-4512,422,0
-772,15716,-4460,422,0
-768,15772,-4480,422,0
-752,15776,-4580,422,0
-612,15768,-4584,422,0
-552,15856,-4612,422,0
-608,15724,-4632,422,0
-632,15764,-4504,422,0
-732,15768,-4488,422,0
-748,15880,-4632,423,0
-716,15936,-4680,422,0
-328,15660,-4572,422,0
-680,15824,-4504,422,0
-644,15660,-4432,422,0
-620,15684,-4360,422,0
-656,15800,-4468,422,0
-496,15472,-4388,423,0
-432,15416,-4404,422,0
-500,15424,-4416,423,0
-484,15452,-4340,422,0
-516,15548,-4412,422,0
-492,15604,-4564,423,0
-672,15952,-4324,422,0
-724,15968,21504,423,0
-572,15824,-4624,423,0
-408,15252,-4296,423,0
-576,15304,-4296,423,0
-644,15612,-4672,423,0
-648,15488,-4808,424,0
-640,15544,-4724,424,0
-708,15740,-4884,425,0
-576,15768,-5000,426,0
-1108,15484,-5264,429,0
-1108,15468,-5280,429,0
-1256,14860,-5200,430,0
-1288,14788,-5384,430,0
-1344,14748,-5380,13033,0
-1000,15204,-5764,432,0
-2984,16752,-5792,433,0
-1004,16764,-5852,433,0
-816,15840,-5488,434,0
-1704,15580,-5664,436,0
-1760,14912,-5936,436,0
-1840,14972,-5804,436,0
-1740,15204,-5884,436,0
-1788,15276,-5880,436,0
-1304,15516,-6172,436,0
-29656,15320,-6148,436,0
-1648,15204,-6100,437,0
-744,15588,-6356,437,0
-156,15224,-5836,440,0
-604,15476,-5880,442,0
-22376,14876,-5808,444,0
-600,14876,-5664,444,0
332,13800,-5752,446,0
364,13988,-17408,446,0
1316,14900,-5704,447,0
2208,15620,-6452,450,0
1628,16312,-7300,452,0
632,15508,-6944,452,0
320,15180,-6360,452,0
780,14928,-6316,452,0
1392,15732,-5648,452,0
1352,15228,-6412,452,0
876,14852,-6020,452,0
360,15684,-4560,447,0
596,16016,-4168,447,0
344,15980,-4760,447,0
312,16020,-5096,447,0
36,15512,-4384,446,0
