408,13972,-9476,507,0
608,13416,-9428,506,0
564,13648,-9364,506,0
500,13608,-9084,506,0
656,13708,-8900,507,0
644,13756,-8920,506,0
636,13784,50,505,0
680,13944,-8868,506,0
696,13912,-8916,506,0
688,13992,-9020,506,0
744,13816,-9144,505,0
536,14228,-9324,504,0
1116,13864,-9012,504,0
1100,13840,-8916,504,0
1120,13748,-9040,504,0
1148,13668,-9060,504,0
1220,13680,-9112,504,0
1204,13560,-9128,504,0
1252,13568,-9120,504,0
1092,13508,-9372,504,0
1092,13476,-9472,504,0
1148,13412,-9336,504,0
1144,13496,-9212,504,0
1072,13420,-9340,504,0
996,13760,-9636,504,0
1140,13816,-9408,504,0
716,13760,-9032,504,0
620,13916,-9076,503,0
760,13100,-9636,503,0
1132,13764,-10124,503,0
1084,13676,-10064,503,0
1144,13688,-9992,503,0
1164,13492,-10000,503,0
1124,13424,-9932,503,0
1092,13104,-9636,502,0
1012,13164,-9752,503,0
1072,13124,-9672,503,0
980,13184,-9560,502,0
988,13792,-10252,503,0
948,13752,-10404,503,0
960,13696,-10420,503,0
984,13620,-10200,502,0
908,13160,-10248,503,0
880,13144,-10200,503,0
932,13196,-10324,503,0
984,13176,-10280,503,0
1348,14256,-10224,503,0
1372,14396,-10252,503,0
1340,13396,-9816,502,0
1288,13612,-10068,503,0
1272,13644,-18432,502,0
2604,13180,-9836,502,0
2604,13208,-9648,502,0
2544,13116,-9572,502,0
2404,12788,-9628,502,0
2308,13164,-10548,502,0
2428,13104,-10608,503,0
2360,13088,-10536,503,0
2396,13092,-10692,501,0
2404,13132,-10544,13013,0
2244,13324,-10428,502,0
2260,13180,-10284,502,0
2168,13076,-10304,502,0
2052,2224,12840,502,0
2368,13160,-10412,502,0
1820,12644,-9364,501,0
1892,12580,-9224,501,0
1876,12628,-9220,501,0
1888,12712,-9332,501,0
2208,13392,-9768,501,0
1924,13316,-10200,501,0
2044,13200,-10160,501,0
2096,13056,-10220,501,0
2068,13528,-10072,501,0
1960,13568,-9920,501,0
1828,13424,-10260,502,0
1796,13716,-10540,501,0
1996,13608,-10620,502,0
1216,13272,-10224,501,0
1276,13152,-9888,501,0
224,13932,-10388,500,0
192,13884,-10340,500,0
176,13828,-10604,501,0
64,13824,-10644,500,0
72,13840,-10724,501,0
192,13340,-9896,500,0
308,13112,-10400,500,0
12545,13160,-10268,500,0
276,13216,-10208,500,0
316,13080,-10116,501,0
276,13152,-10264,500,0
304,13168,-10324,500,0
580,13204,-10680,500,0
160,13264,-11016,500,0
60,12772,-10472,500,0
180,12424,-10272,501,0
-124,12140,-10564,500,0
1012,11940,-11660,503,0
1112,12036,-11912,504,0
1136,11876,-12244,503,0
1172,11784,-11876,504,0
1096,11788,-12284,504,0
1308,11868,-12472,504,0
1400,11764,-12516,505,0
1596,11784,-12308,504,0
1552,11728,-12272,504,0
1520,11792,-12100,504,0
1620,11672,-12264,504,0
1408,11196,-12500,504,0
1412,10912,-12720,505,0
1492,11048,-12600,505,0
1356,11648,-12356,505,0
1424,10648,-12900,505,0
1660,10736,-13392,504,0
1600,10596,-13336,504,0
1804,10580,-13668,504,0
1692,10572,-13600,504,0
1788,10620,-13460,504,0
1844,10588,-13604,504,0
1872,10600,-13496,504,0
1856,10488,-13452,504,0
1796,10636,-13312,504,0
1856,10428,-13344,504,0
-32728,10020,-13236,504,0
1996,9976,-13216,505,0
1588,10100,-13548,504,0
1696,9996,-13832,505,0
1452,10176,-13244,504,0
1444,10088,-13528,505,0
1412,10140,-13644,505,0
1336,10092,-13576,505,0
976,10320,-13020,505,0
412,10292,-13292,505,0
616,9860,-13752,507,0
448,9908,-13352,507,0
168,10292,-13632,508,0
164,10592,-13440,509,0
156,10324,-13352,510,0
136,10352,-13472,511,0
104,10364,-13368,511,0
16,10664,-13064,511,0
-260,10564,-12944,511,0
-20,10692,-12972,511,0
-4,10748,-13008,511,0
-1900,11048,-12876,510,0
24,11092,-12900,510,0
84,11160,-12884,509,0
136,11344,-12564,508,0
208,11196,-12832,507,0
400,10804,-12704,505,0
632,11040,-12788,502,0
612,11100,-12728,502,0
616,11064,-12680,502,0
640,11152,-12684,502,0
664,11084,-12656,502,0
660,11088,-12668,502,0
632,11168,-12736,503,0
688,11120,-12596,502,0
696,11172,-12812,502,0
716,11088,-12744,502,0
628,11088,-12800,502,0
836,11160,-13272,501,0
800,10948,-12884,500,0
736,10920,-13064,501,0
700,11124,-12844,500,0
576,11112,-12724,500,0
632,10976,-12732,501,0
684,11036,-12672,501,0
692,11052,-12804,501,0
652,11024,-12864,500,0
640,11304,-12796,501,0
664,11304,-12888,501,0
652,11236,-12732,500,0
772,11344,-12776,500,0
680,11260,-12556,500,0
732,11188,-12608,500,0
720,11176,-12628,500,0
832,11124,-13012,500,0
916,11036,-12884,500,0
760,11108,-12844,500,0
828,11060,-12848,500,0
736,11092,-12936,500,0
688,10988,-12624,500,0
748,10992,-12820,501,0
760,10976,-12872,500,0
912,11072,-12836,501,0
904,11024,-12672,500,0
1116,11216,-12564,500,0
1016,11232,-12528,500,0
1044,11188,-12612,500,0
1036,11236,-12576,500,0
1012,11276,-12544,500,0
1016,11192,-12628,500,0
1108,11160,-12572,500,0
1104,11248,-12624,501,0
1124,11240,-12576,501,0
1088,11236,-12484,501,0
1148,11128,-12456,501,0
1116,11256,-12640,501,0
1160,11252,-12444,501,0
1104,11320,-12488,502,0
1208,11328,-12564,502,0
1208,11340,-12640,502,0
1100,11328,-12564,503,0
1136,11400,-12576,502,0
1088,11372,-12460,503,0
1028,11536,-12344,503,0
952,11424,-12544,504,0
920,11536,-12492,505,0
956,11396,-12520,505,0
1156,11340,-12580,506,0
900,11464,-12324,508,0
884,11924,-12148,508,0
800,11624,-12276,509,0
972,11552,-12380,509,0
880,11548,-12252,509,0
1052,11280,-12404,510,0
988,11264,-12624,509,0
1132,11452,-12152,510,0
732,11516,-12300,513,0
676,11624,-12212,513,0
656,11812,-12116,514,0
732,11764,-12180,514,0
924,11576,-11944,514,0
840,11380,-11996,514,0
968,11600,-12064,513,0
836,11356,-12092,512,0
784,11052,-12392,512,0
900,11384,-11972,510,0
884,11732,-12264,509,0
932,11744,-12204,508,0
856,11720,-12136,507,0
960,11764,-12240,506,0
1020,11764,-12176,505,0
916,11696,-12072,505,0
1000,11680,-12180,505,0
1016,11676,-12132,504,0
852,11516,-12216,502,0
964,11532,-12264,502,0
948,11596,-12128,501,0
828,11632,-11944,502,0
948,11432,-12072,501,0
1020,11504,-12012,501,0
1048,11640,-12244,500,0
1064,11752,-12252,500,0
1020,11716,-12388,501,0
972,11708,-12316,501,0
920,11560,-12348,502,0
964,11492,-12384,501,0
944,11360,-12328,501,0
1124,11356,-12292,501,0
1028,11492,-12416,500,0
1048,11560,-12360,500,0
1088,11556,-12420,500,0
1088,11552,-12388,500,0
1076,11564,-12440,500,0
1076,11596,-12288,500,0
1032,11588,-12316,500,0
1072,11556,-12252,500,0
1020,11564,-12336,500,0
12545,11544,-12284,501,0
1060,11496,-12288,500,0
1044,11460,-12380,500,0
1064,11480,-12248,500,0
1068,11476,-12312,500,0
988,11588,-12264,500,0
1092,11560,-12252,500,0
1028,11540,-12348,500,0
1080,11580,-12292,499,0
1068,11520,-12340,499,0
1052,11484,-12292,499,0
12372,11392,-12288,499,0
1084,11444,-12412,500,0
1008,11472,-12272,499,0
1088,11448,-12456,500,0
1092,11412,-12320,499,0
1004,11660,-11832,499,0
1108,11628,-11960,498,0
1096,11484,-12380,499,0
1104,11472,-12432,499,0
988,11608,-12408,499,0
948,11516,-12232,499,0
856,11596,-12192,499,0
928,11496,-12084,499,0
960,11464,-12196,499,0
1020,11448,-12276,499,0
1036,11432,-12240,499,0
1076,11480,-12308,499,0
964,11656,-12388,499,0
1000,11664,-12332,499,0
904,11508,-12244,499,7
924,11492,-12328,499,7
1096,11476,-12456,499,7
1140,11376,-12572,499,7
1024,11544,-12316,499,7
940,11484,-12212,500,7
984,11448,-14336,500,7
1008,11584,-12324,500,7
1060,11460,-12300,500,7
1052,11412,-12156,500,7
1028,11464,-12248,500,7
1024,11500,-12080,500,7
1048,11560,-12344,499,7
1020,11500,-12392,499,7
1052,11560,-12116,499,7
984,11548,-12236,499,7
992,11556,-12448,499,7
1036,11588,-12364,499,7
1020,11532,-12188,499,7
1004,11476,-12204,499,7
1112,11540,-12176,50,7
928,11532,-12220,499,7
1016,11592,-12460,500,7
1128,11532,-12412,500,7
800,11588,-12372,501,7
812,11904,-12396,502,7
836,11652,-12044,503,7
856,11164,-12412,505,7
976,11100,-12368,505,7
940,11528,-12472,507,7
844,11532,-11956,508,7
692,11388,-12184,510,7
756,11780,-12644,512,7
764,11224,-12356,518,7
808,11240,-12412,518,7
800,11280,-12472,518,7
744,11292,-12432,518,7
800,11320,-12176,518,7
804,11588,-12340,519,7
756,11528,-12220,520,7
656,11396,-12108,519,7
564,11596,-12048,518,7
612,11640,-12144,518,7
664,11600,-12380,518,7
688,11692,-12476,517,7
664,11700,-12348,518,7
676,11688,-12208,518,7
776,11264,-12856,517,7
616,11448,-12476,517,7
624,11496,12845,516,7
656,11740,-12432,516,7
652,11820,-12420,516,7
672,11772,-12456,516,7
840,11488,-12476,516,7
680,11616,-12272,516,7
652,11600,-12460,516,7
696,11592,-12336,516,7
652,11656,-12252,516,7
716,11624,-12240,516,7
684,11508,-12292,516,7
692,11380,-12600,517,7
804,11368,-12732,517,7
764,11724,-12580,518,7
552,11652,-12356,520,7
564,11592,-12272,519,7
532,11428,-12096,522,7
916,11408,-12192,522,7
584,11356,-12504,524,7
444,11316,-12396,525,7
348,11992,-12024,526,7
668,11872,-12472,526,7
304,11564,-12384,526,7
216,11576,-12144,526,7
312,11320,-12192,526,7
536,11276,-12444,525,7
460,11380,-12420,525,7
516,11288,-12492,524,7
428,11348,-12576,524,7
464,11348,-12480,524,7
448,11116,-12460,523,7
484,11172,-12488,524,7
476,11220,-12548,523,7
440,11212,-12440,523,7
480,11296,-12372,524,7
508,11376,-12236,523,7
-19268,11108,-12648,523,7
544,11272,-12780,523,7
588,11008,-12328,523,7
676,11216,-12388,522,7
628,11344,-12412,521,7
720,11312,-12684,521,7
704,11152,-12672,520,7
848,11300,-12724,520,7
824,11264,-12796,519,7
-5956,11296,-12516,519,7
724,11232,-12496,519,7
756,11324,27648,519,7
812,11308,-12496,519,7
508,11424,-12600,518,7
768,11304,-12500,517,7
756,10896,-12844,517,7
712,11208,-12796,517,7
680,11444,-12768,517,7
800,11184,-12560,516,7
836,11136,-12620,516,7
696,11320,-12652,516,7
472,10888,-12732,515,7
1268,11564,-12208,514,7
992,11504,-12484,514,7
796,11572,-12280,513,7
804,11428,-12624,512,7
860,11460,-12484,512,7
1028,11288,-12596,511,7
904,11172,-12660,511,7
980,11180,-12588,510,7
940,11136,-12692,510,7
984,11132,-12784,510,7
928,11208,-12760,510,7
908,11188,-12760,509,7
1000,11192,-12656,509,7
868,11136,-12776,509,7
828,11288,-12792,509,7
944,11164,-12744,508,7
908,11256,-12648,508,7
1000,11540,-12228,508,7
912,11296,-12788,507,7
988,11092,-12900,507,7
964,11464,-12692,506,7
748,11148,-12720,506,7
952,11292,-12840,506,7
932,11336,-12632,506,7
892,10996,-12684,507,7
748,11252,-12692,506,7
784,11276,-12436,507,7
912,11244,-12848,507,7
880,11208,-12580,508,7
900,11180,-12644,508,7
956,11280,-12536,508,7
988,11332,-12504,508,7
872,11312,-12488,508,7
680,11516,-12536,509,7
756,11404,-12436,509,7
844,11220,-12460,510,7
800,11308,-12328,510,7
844,11292,-12332,510,7
852,11276,-12372,510,7
888,11244,-12384,510,7
896,11192,-12228,511,7
876,11192,-12424,510,7
820,11104,-12420,511,7
900,10808,-12636,510,7
848,11620,-12440,510,7
896,11408,-12500,510,7
820,11548,-12368,510,7
904,11308,-12324,509,7
964,11212,-12596,508,7
968,11492,-12776,508,7
1124,11368,-12972,508,7
1016,11708,-13048,508,7
944,11880,-12620,508,7
740,11664,-12380,509,7
996,11608,-12692,509,7
808,11424,-12252,511,7
832,11252,-12388,512,7
536,11420,-12340,515,7
508,11364,-12364,515,7
536,11352,-12312,515,7
576,11384,-12440,516,7
540,11276,-12380,515,7
588,11336,-12180,515,7
560,10844,-12156,515,7
748,11288,-12288,515,7
724,11368,-12248,515,7
716,11308,-12540,515,7
664,11420,-12408,516,7
684,11532,-12320,515,7
664,11548,-12484,515,7
624,11652,-12456,515,7
512,11268,-12088,515,7
544,11244,-12176,515,7
616,11168,-12272,514,7
636,11140,-12368,515,7
680,11212,-12620,514,7
672,11228,-12624,514,7
740,11708,-12636,514,7
712,11396,-12764,514,7
840,11780,-12528,514,7
752,11792,-3072,514,7
624,11992,-12828,513,7
944,11588,-12508,515,7
620,11068,-11872,517,7
608,11420,-12600,518,7
452,11644,-12216,520,7
564,11528,-11944,521,7
340,11276,-11916,522,7
284,11476,-12044,523,7
276,11424,-12124,523,7
372,11364,-11924,523,7
384,11308,-12044,523,7
456,11276,-12300,523,7
560,11312,-12144,523,7
400,11360,-12308,522,7
496,11940,-12280,520,7
696,11624,-12524,521,7
524,11184,-11944,520,7
520,11364,-12580,519,7
760,11556,-12108,518,7
688,11908,-12340,517,7
828,11652,-12284,517,7
860,11700,-12460,515,7
736,11348,-12160,515,7
888,11464,-12264,514,7
820,11740,-12444,513,7
872,11800,-12336,513,7
964,11344,-11936,514,7
912,11372,-11980,513,7
848,11968,-12004,512,7
840,11740,-12684,511,7
1108,11092,-12496,510,7
1096,11092,-12480,511,7
1068,11460,-12568,510,7
1128,11384,-12472,510,7
1060,11440,-12488,510,7
1064,11376,-12660,509,7
1188,11444,-12280,509,7
1208,11188,-12552,509,7
1204,11092,-12572,508,7
1120,11140,-12504,508,7
1316,11484,-12672,508,7
1204,11396,-12532,508,7
1284,11284,-12488,507,7
1276,11600,-12172,508,7
1188,11400,-12588,508,7
1452,11436,-12604,507,0
1412,11500,-12464,506,0
1320,11308,-12524,507,0
1272,11292,-12456,507,0
1284,11300,-12396,506,0
1344,11236,-12648,506,0
1480,11316,-12456,506,0
1348,11276,-12572,505,0
1424,11280,-12524,505,0
1424,11372,-12460,505,0
1360,11360,-12376,505,0
1416,11344,-12476,505,0
1316,11356,-12504,504,0
1332,11440,-12428,504,0
1264,11396,-12388,504,0
1340,11336,-12600,504,0
1356,11332,-12380,504,0
1336,11324,-12492,503,0
1364,11176,-12564,503,0
1420,11340,-12612,503,0
1296,11484,-12664,503,0
1172,11160,-12448,503,0
1376,11148,-12556,503,0
1160,11304,-12416,502,0
1220,11220,-12488,503,0
1240,11584,-12492,503,0
1100,11876,-12256,503,0
1164,11204,-12664,502,0
1144,11316,-12716,503,0
1232,11308,-12644,502,0
1256,11244,-12560,503,0
1276,11188,-12736,503,0
1200,11684,-12440,503,0
1088,11404,-12584,503,0
1156,11288,-12800,503,0
1028,11316,-12532,506,0
1080,11276,-12536,506,0
1176,11236,-12488,506,0
1080,11224,-12444,506,0
996,11312,-12356,506,0
952,11196,-12964,506,0
1092,11428,-12604,506,0
984,11772,-12412,506,0
900,11376,-12364,506,0
896,11296,-12384,506,0
888,11336,-12636,506,0
1048,11408,-12532,506,0
1044,11452,-12504,506,0
1076,11420,-12472,506,0
12545,11560,-12336,506,0
904,11676,-12288,506,0
960,11460,-12248,506,0
964,11412,-12464,502,0
1052,11408,-12652,502,0
1024,11436,-12724,502,0
976,11436,-12492,502,0
1064,11388,-12568,502,0
1092,11372,-12412,502,0
1100,11428,-12580,501,0
1060,11428,-12428,501,0
1072,11384,-12452,501,0
1100,11416,-12404,501,0
1020,11392,-12312,501,0
948,11416,-12560,500,0
980,11492,-12464,500,0
976,11540,-12256,500,0
912,11468,-12244,499,0
932,11400,-12424,500,0
872,11352,-12508,500,0
888,11404,-12468,500,0
992,11496,-12372,499,0
972,11476,-12292,499,0
1036,11508,-12256,499,0
984,11484,-12420,499,0
-31492,11780,-12168,499,0
936,11672,-12140,499,0
848,11496,-12276,499,0
968,11228,-12492,499,0
984,11252,-12464,499,0
1000,11220,-12516,-3328,0
1008,11392,-12252,499,0
956,11392,-12260,499,0
1036,11452,-12364,498,0
1060,11392,-12256,498,0
952,11456,-12488,499,0
1060,11380,-12404,498,0
952,11436,-12380,499,0
1064,11416,-12488,498,0
1020,11380,-12432,498,0
1008,11364,-12620,498,0
1032,11380,-12488,498,0
1024,11396,-12504,498,0
1020,11396,-12460,498,0
952,11400,-12508,498,0
1040,11388,-12452,498,0
1008,11428,-12344,498,0
956,11488,-12308,498,0
976,11424,-12492,498,0
1004,11352,-12440,497,0
948,11476,-12456,498,0
976,11468,-12428,498,0
916,11332,-12420,497,0
896,11336,-12224,498,0
944,11264,-12212,498,0
1024,11256,-12288,498,0
960,11312,-12616,498,0
904,11364,-12436,499,0
840,11404,-12504,499,0
860,11376,-12344,500,0
856,11412,-12416,499,0
900,11456,-12344,499,0
912,11448,-12444,499,0
896,11460,-12524,499,0
904,11416,-12360,499,0
904,11432,-12508,499,0
844,11448,-12356,499,0
916,11412,-12344,499,0
896,11512,-12248,499,0
884,11432,-12488,500,0
940,11452,-12492,499,0
936,11364,-12300,499,0
1036,11376,-12376,500,7
1024,11368,-12580,500,7
960,11352,-12652,500,7
1004,11304,-12572,500,7
976,11276,-12392,501,7
944,11332,29696,501,7
944,11388,-12444,501,7
972,11456,-12468,501,7
944,11412,-12400,501,7
904,11392,-12400,501,7
908,11272,-12284,502,7
824,11372,-12444,502,7
956,11316,-12364,502,7
1044,11284,-12392,502,7
852,11308,-12088,502,7
864,10948,-12416,501,7
884,10956,-12868,502,7
920,11252,-13084,501,7
908,11592,-12788,502,7
1004,11496,-12604,501,7
1024,11540,-12340,501,7
800,11376,-12352,501,7
856,11564,-12540,500,7
968,11596,-12564,501,7
828,11344,-12432,500,7
912,11376,-12436,500,7
852,11416,-12432,501,7
920,11448,-12568,501,7
852,11448,-12592,501,7
872,11448,-12604,502,7
868,11696,-12636,503,7
760,11680,-12592,503,7
748,11684,-12568,503,7
940,11564,-12532,508,7
920,11036,-12536,515,7
852,11088,-12388,516,7
772,11076,-12448,516,7
828,11184,-12420,516,7
644,11228,-12400,516,7
664,11156,-12412,517,7
728,11012,-12484,516,7
576,11208,-12140,517,7
592,11124,50,517,7
548,11684,-12144,517,7
516,11672,-11952,518,7
516,11552,-11868,517,7
468,11276,-12080,518,7
536,11204,-12484,1536,7
412,11328,-12208,517,7
244,11308,-12300,517,7
224,11272,-12520,517,7
352,11328,-12460,517,7
300,11428,-12396,516,7
336,11216,-12396,516,7
336,11244,-12412,516,7
368,11744,-12716,515,7
364,11212,-12876,516,7
524,11516,-12324,520,7
516,11496,-12420,521,7
492,11528,-12584,521,7
288,11260,-12228,524,7
304,11252,-12232,524,7
288,11076,-12496,524,7
272,10892,-12464,524,7
244,10828,-12692,524,7
360,11028,-12720,524,7
120,11380,-12608,524,7
308,10980,-12408,524,7
268,11652,-12388,524,7
312,11212,-12468,524,7
288,11180,-12456,524,7
-20,11116,-12436,523,7
40,11168,-12456,524,7
264,11300,-12788,523,7
92,10848,-12532,523,7
184,10900,-12180,522,7
308,10936,-12228,522,7
100,11200,-12188,522,7
340,11248,-12648,520,7
272,11244,-12736,519,7
368,11380,-12836,518,7
272,11068,-12668,518,7
448,11224,-12712,517,7
404,11184,-12188,517,7
620,11012,-12552,517,7
660,11124,-12768,515,7
500,11180,-12896,516,7
380,11288,-12920,515,7
544,11192,-12800,515,7
656,10988,-12804,514,7
620,11052,-12896,514,7
644,11156,-12832,514,7
768,11180,-12828,513,7
840,11100,-13056,513,7
600,11276,-13020,512,7
720,11276,-13000,512,7
712,11224,-13040,512,7
712,11264,-13100,512,7
-23552,11216,-12964,511,7
700,11224,-12804,512,7
716,11140,-12552,511,7
712,11100,-12716,510,7
688,11260,-12668,510,7
808,11216,-12688,509,7
764,10944,-12900,509,7
880,11068,-12924,508,7
792,11144,-12896,508,7
764,11056,-12900,508,7
912,11064,-12916,508,7
888,11092,-12760,508,7
660,11184,-12960,507,7
652,11372,-13076,506,7
704,11440,-13164,506,7
612,11388,-13244,507,7
644,11292,-13296,506,7
560,11064,-12644,507,7
584,11020,-12648,506,7
668,10868,-12548,506,7
600,10812,-12568,507,7
868,11048,-12392,507,7
740,11072,-12680,507,7
736,11156,-12740,507,7
768,11180,-5120,509,7
588,11132,-12556,509,7
380,11216,-12516,509,7
420,11292,12843,513,7
500,11180,-12728,513,7
528,11140,-12596,513,7
584,11112,-12528,513,7
540,11168,-12620,513,7
640,11268,-12680,512,7
580,11348,-12744,513,7
640,11208,-12580,513,7
500,11204,-12452,512,7
504,10972,-12508,512,7
512,11260,-12548,511,7
484,11332,-12788,511,7
452,11488,-12700,511,7
504,11556,-12416,512,7
428,11396,-12512,511,7
516,11480,-12668,511,7
508,11692,-12640,511,7
436,11308,-12916,511,7
480,11336,-12788,511,7
560,11200,-12864,511,7
448,11316,-12776,513,7
564,11392,-12396,519,7
472,11400,-12324,519,7
440,11552,-12388,519,7
276,11372,-12332,520,7
476,11396,-12312,520,7
424,11268,-12204,520,7
448,11336,-12152,520,7
552,11272,-12116,520,7
540,11180,-11944,519,7
360,11208,-11956,520,7
356,11384,-12208,519,7
376,11496,-12264,519,7
400,11424,-12220,519,7
392,11432,-12176,519,7
444,11392,-12344,519,7
400,11468,-12008,519,7
324,11560,-12108,519,7
304,11552,-12104,519,7
348,11672,-12256,519,7
296,11728,-12376,518,7
408,11744,-12408,518,7
380,11512,-12400,518,7
372,11592,-12328,518,7
380,11556,-12272,518,7
356,11464,-12392,518,7
216,11608,-12348,518,7
328,11544,-12272,518,7
348,11672,-12336,517,7
376,11708,-12220,518,7
504,11952,-12572,518,7
500,12032,-12704,518,7
416,11548,-12520,518,7
572,11680,-11964,522,7
608,11636,-12248,523,7
604,11456,-12280,523,7
556,11472,-12108,522,7
472,11532,-12148,523,7
592,11576,-12152,523,7
476,11396,-12216,523,7
428,11704,-11604,523,7
172,11412,-11272,523,7
-19348,12012,-10472,523,7
112,11532,-12020,523,7
148,11624,-11752,522,7
92,11580,-11608,523,7
148,11392,-11752,523,7
276,11344,-12096,523,7
308,11372,-11968,523,7
204,11512,-11644,523,7
296,11568,-12120,522,7
50,11772,-12344,522,7
360,11636,-12328,522,7
268,11344,-12156,522,7
296,11564,-12064,521,7
192,11496,-11736,520,7
416,11492,-12396,519,7
304,11700,-12296,519,7
328,11700,-12328,518,7
368,11664,-12220,519,7
396,11724,-12236,518,7
420,11520,-12184,518,7
360,11276,-12468,518,7
452,11280,-12324,518,7
744,11428,-12364,517,7
632,11452,-12356,518,7
484,11496,-12200,517,7
680,11576,-12452,517,7
564,11648,-12492,516,7
556,11768,-12440,516,7
888,11568,-12644,515,7
784,11720,-12292,516,7
728,11340,-12440,515,7
768,11288,-12596,515,7
780,11504,-12568,515,7
900,11648,-12640,514,7
972,11272,-12580,513,7
768,11200,-12372,514,7
984,11440,-12496,512,7
944,11392,-12584,513,7
964,11136,-12604,511,7
1008,11092,-12624,511,7
800,11524,-12400,511,7
856,11548,-12528,511,0
916,11548,-12272,511,0
956,11460,-12264,511,0
952,11324,-12360,510,0
844,11364,-12364,510,0
944,11348,-12436,510,0
1044,11296,-12592,510,0
896,11444,-12652,509,0
996,11248,-12700,509,0
1084,11164,-12640,509,0
1048,11200,-12580,506,0
972,11180,-12596,506,0
1020,11108,-12368,506,0
1048,11240,-12600,506,0
1016,11280,-12676,506,0
1068,11200,-12816,505,0
992,11168,-12660,505,0
1020,11252,-12788,504,0
956,11268,-12672,504,0
1068,11204,-12632,505,0
1044,11256,-12836,504,0
1124,11276,-12780,505,0
1020,11244,-12720,504,0
1044,11188,-12792,504,0
1056,11180,-12628,505,0
1004,11184,-12632,504,0
868,11220,-12656,504,0
948,11172,-12680,504,0
912,11192,-12652,504,0
880,11192,-12648,504,0
976,11252,-12676,505,0
836,11244,-12644,504,0
896,11200,-12712,504,0
896,11216,-12524,504,0
892,11172,-12568,504,0
912,11180,-12572,504,0
864,11148,-12620,504,0
880,11168,-12640,504,0
884,11204,-12532,504,0
908,11144,-12756,504,0
860,11212,-12772,504,0
868,11204,-12676,504,0
900,11248,-12520,503,0
972,11292,-12748,503,0
880,11304,-12872,503,0
944,11260,-12688,503,0
976,11300,-12700,503,0
936,11268,-12856,503,0
912,11196,-12752,503,0
892,11224,-12740,503,0
884,11200,-12840,503,0
896,11200,-12476,503,0
908,11208,-12620,503,0
996,11144,-12652,503,0
976,11116,-12648,503,0
972,11076,-12732,503,0
972,11116,-12680,503,0
956,11128,-12600,503,0
968,11180,-12692,503,0
-3932,10980,-12516,503,0
1036,10968,-12756,503,0
1012,11080,-12704,503,0
1024,11088,-12672,503,0
1060,11132,-12728,503,0
1060,11184,-12936,503,0
1004,11124,-12528,503,0
980,11168,-12788,503,0
992,11168,-12692,503,0
1008,11184,-12780,503,0
1008,11140,-12624,503,0
1056,11204,-12656,503,0
1040,11176,-12620,503,0
1016,11192,-12684,502,0
1032,11192,-12764,502,0
1012,11140,-12692,503,0
960,11252,-12676,502,0
992,11232,-12584,502,0
932,11160,-12612,502,0
980,11188,-12692,503,0
1084,11096,-12560,503,0
964,11092,-12620,503,0
1032,11144,-12584,503,0
984,11140,-12532,502,0
1056,11216,-12652,502,0
988,11148,-12552,503,0
1028,11228,-12748,502,0
764,10928,-12956,502,0
952,11060,-12928,502,0
940,11100,-12932,502,0
836,11072,-12796,502,0
648,11064,-12800,503,0
692,10952,-12904,502,0
628,11132,-12816,502,0
576,11144,-12672,502,0
604,11156,-12724,503,0
620,11192,-12628,503,0
688,11080,-12552,502,0
684,11112,-12572,502,0
744,11040,-12756,502,0
764,11160,-12740,502,0
804,11092,-12864,503,0
764,11064,-12980,502,0
740,11104,-12924,502,0
764,11100,-12912,502,0
760,11216,-12836,502,0
752,11220,-12872,502,0
696,11040,-12756,502,0
664,11052,-12624,502,0
772,11144,-12892,503,0
820,11164,-12796,503,0
768,11200,-12400,503,0
688,11064,-12728,503,0
812,11156,-12688,503,0
760,11192,-12888,504,0
768,11024,-12720,503,0
832,11060,-12668,503,0
820,11020,-12708,504,0
692,11064,-12724,503,0
752,11120,-12584,504,0
780,11052,-12736,501,0
668,11192,-12812,500,0
680,11300,-12668,501,0
676,11220,-12516,500,0
740,11104,-12588,501,0
700,11024,-12596,501,0
768,11096,-12752,501,0
660,11068,-12596,500,0
612,11096,-12652,500,0
660,11140,-12504,500,0
684,11024,-12648,500,0
736,11108,-12648,500,0
820,11172,-12444,501,0
816,11204,-12548,500,0
860,11156,-12804,501,0
936,11220,-12668,501,0
752,11108,-12724,500,0
808,-14336,-12392,500,0
664,11388,-12336,500,0
764,11128,-12776,500,0
788,11048,-12920,500,0
772,11104,-12812,499,0
788,11172,-12780,499,0
788,11096,-12676,500,0
828,11080,-12692,500,0
836,11032,-12680,499,0
868,11016,-12760,500,0
788,11276,-12508,499,0
716,11240,-12576,499,0
824,11236,-12620,500,0
784,11228,-12532,499,0
732,11232,-12592,500,0
768,11248,-12576,499,0
780,11116,-12644,499,0
768,11124,-12664,499,0
764,11164,-12548,499,7
776,11152,-12716,499,7
776,11188,-12788,499,7
664,11184,-12616,499,7
812,11096,-12720,499,7
848,11176,-12740,499,7
808,11096,13006,498,7
864,11120,-12584,499,7
772,11108,-12728,499,7
768,11156,-12764,499,7
808,11180,-12808,499,7
796,11240,-12776,499,7
788,11044,-12576,499,7
840,11044,-12508,498,7
928,10996,-12636,499,7
880,11060,-12704,499,7
764,11100,-12796,499,7
840,11056,-12640,498,7
892,11112,-12796,499,7
852,11128,-12728,498,7
852,11108,-12688,498,7
876,11120,-12764,498,7
828,11116,-12624,498,7
892,11184,-12836,498,7
856,11128,-12740,498,7
804,11152,-12820,498,7
