1352,15900,1536,495,0
1396,15956,1516,495.14,0
1212,15984,1960,495.16,0
1212,15984,1960,495.93,0
1344,15996,1484,495.94,0
1344,15996,1484,496.02,0
1416,16028,1632,495.26,0
1416,16028,1632,495.1,0
1380,15992,1644,494.37,0
1380,15992,1644,494.71,0
1420,15952,1680,495.15,0
1428,15972,1612,495.43,0
1428,15972,1612,495.13,0
1404,15964,1552,495.31,0
1404,16016,1568,495.31,0
1404,16016,1568,495.2,0
1452,15984,1604,495.62,0
1452,15984,1604,496.08,0
1404,16064,1608,494,0
1404,16064,1608,494,0
1420,16052,1552,494,0
1376,16008,1604,495,0
1404,15972,1600,493.9,0
1464,16008,1724,493.65,0
1412,15992,1664,493.5,0
1412,15992,1664,494,0
1444,15952,1628,494,0
1476,16008,1712,494,0
1548,15984,1672,493.16,0
1544,15924,1596,493.12,0
1464,15988,1612,492.59,0
1368,16024,1588,492.81,0
1412,15996,1564,492.54,0
1412,15996,1564,493.24,0
1384,15928,1756,492.4,0
1384,15928,1756,492.01,0
1376,15904,1728,492.5,0
1376,15904,1728,492.22,0
1568,15900,1272,492.26,0
1568,15900,1272,491.74,0
1540,15992,988,491.79,0
1580,16048,1224,492.58,0
1580,16048,1224,492.85,0
1372,16276,1548,492.66,0
1452,15984,1928,493.03,0
1540,16012,1864,492.86,0
1512,16100,1640,492.05,0
1468,16136,1684,491.58,0
1496,16012,1440,491.5,0
1572,16000,1768,492.32,0
1440,15964,1684,492.35,0
1440,15964,1684,491.97,0
1408,16020,1752,490.53,0
1504,15868,1788,490.45,0
1420,15988,1764,490.47,0
1448,15936,1772,490.8,0
1480,15984,1744,490.92,0
1448,16000,1872,492.01,0
1384,16008,1968,492.25,0
1448,16092,2144,491.75,0
1448,16092,2144,492.26,0
1408,16004,1628,492.74,0
1560,15788,1764,492.69,0
1428,16196,1868,492.53,0
1380,16052,1772,492.86,0
1508,15892,1680,492.58,0
1508,15892,1680,491.5,0
1272,15880,2232,490.6,0
1332,15924,2020,491.88,0
1484,15980,1544,491.57,0
1536,15976,1948,492.33,0
1440,16004,1952,492.33,0
1452,15988,2016,492.51,0
1468,16036,1884,492.13,0
1512,15908,1896,491.78,0
1468,15992,1752,491.4,0
1460,15944,1988,490.66,0
1480,15992,1868,491.17,0
1528,15980,1888,491.25,0
1556,16008,1880,490.58,0
1540,16036,1920,490.81,0
1636,15804,1932,490.68,0
1524,16044,1656,490.87,0
1568,16036,2012,491.34,0
1520,15976,1908,492,0
1540,16136,1800,491.95,0
1584,15936,1708,492.61,0
1564,15932,1708,493.43,0
1644,16056,1616,493.3,0
1592,16076,50,492.73,0
1636,15724,1788,492.33,0
1692,16044,1752,493.68,0
1576,16044,1728,494.91,0
1524,15964,1728,493.39,0
1600,16044,1764,494.17,0
1556,16004,1528,495.52,0
1524,16068,1672,496.57,0
1596,16040,1636,496.81,0
1576,15900,1616,499.16,0
1536,15920,1612,495,0
1596,15864,1624,495,0
1548,15932,1492,495,0
1488,15916,1772,495,0
1472,15912,1584,493,0
1508,15912,1644,494,0
1680,16168,1792,492,0
1560,15976,1776,493,0
1448,15984,1612,492,0
1520,15996,1652,492,0
1556,15960,1716,492,0
1620,15876,1712,492,0
1424,15972,2388,491,0
1560,15944,1972,491,0
1596,16052,1936,491,0
1520,15936,1860,490,0
1636,15896,1816,490,0
1712,15840,1960,490,0
1572,15880,1996,490,0
1600,16088,2016,488.02,0
1608,16044,1996,488.12,0
1700,15996,1904,488.41,0
1740,15908,2024,488.29,0
1512,16016,2104,487.81,0
1488,15912,1836,486.13,0
1472,15936,2016,487.29,0
1264,16060,1928,486.1,0
1664,15996,1600,486.01,0
1616,16012,1732,488,0
1548,15964,2224,488,0
1516,15960,1732,488,0
1536,15920,1740,488,0
1380,15960,2184,488,0
1424,15960,2052,488,0
17564,15948,1780,488,0
1336,15920,2084,488,0
1324,15892,2092,488,0
1548,15904,1944,488,0
29920,15980,2028,488,0
1396,16008,2028,488,0
1424,16032,1996,488,0
1444,15952,1972,487,0
1376,16048,1728,487,0
1376,16048,1728,487,0
1460,15900,2068,488,0
1348,15892,1920,487,0
1276,16028,1892,487,0
1412,15956,2004,487,0
1588,16000,2032,487,0
1588,16000,2032,487,0
1580,16000,16384,487,0
1580,16000,16384,487,0
1560,15912,2068,487,0
1304,15936,2084,487,0
1304,15936,2084,487,0
1288,15936,1980,487,0
3264,15820,1916,487,0
1304,15856,1872,487,0
1692,15908,1732,487,0
1692,15908,1732,487,0
1684,15924,2088,487,0
1684,15924,2088,487,0
1296,16012,1848,487,0
1296,16012,1848,487,0
1356,16072,1864,487,0
1356,16072,1864,487,0
1324,15948,1824,487,0
1324,15948,1824,487,0
1344,16100,1608,487,0
1504,15908,1916,487,0
1504,15908,1916,487,0
1448,15940,1860,487,0
1380,15988,1952,487,0
1204,16000,1772,488,0
1300,16040,1620,488,0
1332,16012,1828,488,0
1332,16012,1828,487.62,0
1272,16052,1728,487.5,0
1368,16024,1692,487.21,0
1368,16024,1692,487.56,0
1384,16008,1488,487.81,0
1384,16008,1488,487.93,0
1336,16012,1620,487.75,0
1336,16012,1620,487.6,0
1308,16028,1704,488.73,0
1328,16024,1604,488.83,0
1328,16024,1604,488.73,0
1292,16024,1664,488.56,0
1300,15956,1580,488.67,0
1376,15972,1568,488.79,0
1376,15972,1568,488.84,0
1416,15984,1680,488.74,0
1416,15984,1680,489.02,0
-3932,16092,1616,490.2,0
-3932,16092,1616,490.24,0
1228,16036,1756,490.1,0
1228,16036,1756,490.11,0
1236,15952,1700,489.95,0
1236,15952,1700,489.88,0
1540,16144,1216,490.77,0
1336,15876,1424,491.94,0
1336,15876,1424,491.91,0
1276,15892,1448,491.8,0
1348,16164,1548,492.79,0
1332,16092,1504,492.98,0
1332,16092,1504,492.7,0
1356,15996,50,493.56,0
1356,15996,50,493.6,0
1488,16152,1416,494.74,0
1348,16000,1360,494.7,0
1472,15924,1512,494.71,0
1340,16112,1364,494.61,0
1340,16112,1364,494.66,0
1392,16116,1440,493.75,0
1388,15912,1468,493.9,0
1316,16004,1400,495.02,0
1420,16028,1444,494.25,0
1420,16028,1444,494.33,0
1372,16088,1492,494.17,0
1372,16088,1492,494.09,0
1428,16064,1392,494.3,0
1428,16064,1392,494.46,0
1416,16088,1416,494.48,0
1364,15996,1488,493.58,0
1364,15996,1488,493.63,0
1468,16120,856,492.68,0
1468,16120,856,492.99,0
1488,16144,1088,492.86,0
1480,16136,1472,493.01,0
1400,15984,1948,492,0
1420,16076,1776,492,0
1408,15952,1580,492,0
1396,15888,1436,492,0
1384,16164,1736,491,0
1384,16164,1736,491,0
1288,16024,1568,491,0
1444,15996,1600,491,0
1444,15996,1600,491,0
1272,15972,1540,491,0
1272,15972,1540,491,0
1488,16028,1212,490,0
1396,15912,1808,490,0
1324,16024,1464,489.18,0
1364,16020,1552,489.29,0
1404,15960,1540,489.44,0
1408,16004,1604,489.29,0
1460,15976,1684,489.45,0
1420,16032,1620,488.2,0
1480,16020,1616,488.25,0
1436,16032,1496,488.7,0
1400,16044,1648,488.46,0
1376,16016,1596,488.41,0
1588,16144,1648,488.67,0
1492,16028,1904,488.89,0
1576,16108,1692,488.94,0
1568,16024,1804,488.65,0
1396,15996,1644,487.59,0
1480,15944,1628,488.58,0
1488,15924,1752,488.8,0
1464,15892,1700,488.78,0
1444,15940,1552,488.67,0
1424,16028,1436,487.99,0
1440,15888,1732,488.79,0
1436,15904,1760,487.07,0
1468,16068,1648,487.67,0
1432,15988,1636,487.92,0
1424,15984,1588,487.44,0
1380,15940,1644,487.56,0
1404,15968,1724,487.21,0
1380,15944,1768,487.08,0
1412,16056,1800,487.16,0
1408,16016,1716,486.92,0
1468,16016,1888,487.27,0
1448,15968,1780,487.4,0
1564,16148,1764,486.34,0
1316,15820,1628,486.37,0
1376,15820,1672,486.39,0
1480,16132,1852,486.24,0
1420,15948,1704,486.12,0
1428,15984,1648,486.59,0
1448,15980,1604,486.5,0
1484,15968,1604,487.27,0
1292,16040,1836,486.62,0
1320,15992,1736,486.88,0
1388,16088,1668,487.07,0
1336,15916,1768,487.11,0
1372,15900,1824,487,0
1428,15924,1676,487.18,0
1368,15928,1668,487.6,0
1372,15960,1812,487.63,0
1404,-26624,1856,486.97,0
1384,15988,1748,486.69,0
1344,16016,1696,486.84,0
1340,16032,1792,486.81,0
1292,16040,1748,486.59,0
1400,15968,1912,487.81,0
1448,16012,1808,487.08,0
1356,16028,1724,486.81,0
1252,16000,1844,486.8,0
1252,15952,1536,487.82,0
1492,15964,1544,486.88,0
1236,16060,1776,486.61,0
1224,16048,1700,486.91,0
1248,16032,1632,486.31,0
1248,16008,1712,486.06,0
1408,16020,1692,486.26,0
1404,16084,-28672,486.46,0
1484,15980,1632,486.23,0
1476,15980,1640,486.31,0
1376,16156,1756,486.23,0
1420,15952,1824,486.9,0
1432,16036,1788,486.76,0
1212,16328,1944,486.82,0
1028,16272,1864,486.76,0
1020,16248,1884,486.33,0
1008,16248,1772,486.38,0
1400,15876,1796,486.45,0
1412,15816,1788,486.79,0
1384,16052,2068,488.04,0
1688,15872,1812,488.22,0
1624,16176,2288,489.19,0
1416,15956,2040,488.41,0
1236,15636,1728,487.32,0
1264,15712,1888,487.5,0
1412,15804,1920,487.56,0
1796,16092,2036,487.12,0
2148,16280,2272,487.99,0
1640,15880,2060,486.9,0
1600,15828,1944,486.77,0
1340,15548,2164,486.52,0
1924,15796,2440,486.19,0
984,15784,2232,485.9,0
800,16240,2180,485.79,0
700,16260,2224,486.05,0
812,16120,50,486.09,0
1472,15832,1700,487.26,0
1684,15896,1852,487.63,0
1584,16064,1836,486.83,0
1852,15896,1872,486.73,0
1476,16348,2364,486.97,0
1792,15568,2552,486.61,0
1892,15820,1692,486.86,0
2024,15888,2044,486.38,0
1968,16020,1872,486.34,0
1904,15896,1836,486.41,0
2032,15760,1816,487.28,0
-1796,15924,1912,488.31,0
2036,15992,1724,488.02,0
2036,16056,1612,488.08,0
1740,16012,1744,488.77,0
1772,15956,1688,488.67,0
1888,15760,1776,488.85,0
1860,15868,1756,488.74,0
1656,15996,1528,489.18,0
1740,15880,1572,487.81,0
1768,16000,1744,487.74,0
-12084,15852,2128,487.73,0
1784,15936,1656,487.75,0
1780,15956,1488,486.55,0
1800,16020,1484,486.69,0
1780,15992,1544,486.35,0
1724,16040,1548,486.36,0
1744,15912,1400,486.25,0
1760,15904,1472,486.41,0
1796,16200,1492,486.16,0
1672,15944,1752,485.85,0
1856,15964,1528,484.9,0
1852,16044,1696,485.07,0
1740,15980,1700,485.18,0
1812,15948,1580,485.33,0
-3072,16000,1656,485.18,0
1800,16016,1588,484.9,0
1836,15800,1520,485.44,0
1768,16012,1812,485.13,0
1836,16084,912,485.03,0
1400,16032,1840,485.45,0
1400,16032,1840,485.13,0
2404,15684,2276,484.94,0
2404,15684,2276,484.95,0
1468,16096,2212,485.91,0
-19224,16096,2216,485.91,0
-19224,16096,2216,485.93,0
1488,16040,2268,486.3,0
1488,16040,2268,486.86,0
1584,15692,2244,487.33,0
1584,15692,2244,487.31,0
920,15612,2500,486.3,0
1584,15868,2236,485.79,0
1584,15868,2236,485.94,0
1548,15744,2216,485.83,0
1548,15744,2216,485.14,0
1580,15640,2148,484.8,0
1692,15724,2264,483.46,0
1504,16020,2348,484.32,0
1568,16024,2200,485,0
1568,16024,2200,485,0
1588,15900,2264,485,0
1588,15900,2264,485,0
2064,15788,2244,485,0
2064,15788,2244,485,0
1696,15868,1896,486,0
1696,15868,1896,486,0
1940,15764,2000,487,0
1516,16120,1868,486,0
1488,15968,12862,485,0
1720,16064,2368,485,0
1408,15872,2264,485,0
1868,15744,1796,485,0
1644,15488,1864,484,0
2056,16212,1900,484,0
1656,16140,2164,484,0
1700,15988,2104,484,0
1708,15696,2236,484,0
1600,15844,2144,484,0
1600,15748,2028,484,0
1580,15736,2256,484,0
1352,15812,1856,484,0
1208,15912,2108,484,0
1844,16344,1408,485,0
1844,15876,1736,485,0
1272,15912,1748,485,0
1304,15756,1704,485,0
1396,15744,1816,485,0
1492,16056,1840,485,0
1548,16164,1944,484,0
1568,16164,1976,485,0
1412,16152,1796,485,0
1272,15948,1956,485,0
1324,15764,2532,486,0
1132,15812,2628,487,0
1060,15700,2728,488,0
1056,15556,2876,488,0
1192,15800,2972,487,0
1088,15696,2436,485.61,0
1520,15972,3064,484.58,0
1452,15916,3104,484.7,0
1464,15892,3180,484.39,0
1404,15820,3056,484.39,0
1132,15612,3064,484.2,0
1028,15756,3060,484.42,0
1008,15600,3016,484.38,0
992,15832,2900,484.73,0
1132,15796,2988,485.06,0
1124,15792,2884,485.17,0
1136,15892,3028,485.67,0
1156,16008,2972,484,0
1232,16044,2980,484,0
1280,15936,3348,484,0
1260,15780,3316,484,0
984,15496,3788,484,0
1180,15700,2956,484,0
1128,15704,2956,484,0
1236,15872,3004,483,0
1204,15792,2700,483,0
1276,15804,2920,484,0
1300,15824,2836,483,0
1248,15796,2976,483,0
1228,15784,2832,483,0
1216,15776,2916,483,0
1312,15708,2880,483,0
1204,15824,2664,483,0
12545,15860,2492,484,0
1412,15916,2760,484,0
1292,15832,3000,484,0
1316,15784,3004,484,0
1204,15664,3032,484,0
1132,15904,2704,485,0
1172,15880,2708,487,0
1216,15904,2756,487,0
12805,15916,2408,490,0
1280,15932,2436,490,0
1188,15852,2772,490,0
1296,15936,2620,492,0
1200,15824,2800,492,0
1268,15868,2732,492,0
1252,15772,2548,492,0
1300,15760,2572,492,0
1420,15768,2536,493,0
1340,15712,2588,493,0
1396,15672,2628,493,0
1380,15668,2844,493,0
1348,15660,2732,493,0
1444,15680,2728,493,0
1392,15664,2800,494,0
1428,15772,2808,494,0
1384,15932,2676,494,0
1404,15892,2608,495.01,0
1292,15876,2596,495.01,0
1420,15796,2528,497.01,0
1448,15868,2456,498.01,0
1444,15800,2464,498.01,0
1488,15836,2616,499.01,0
1496,15880,2472,499.01,0
1512,15848,2492,499.01,0
1568,15744,2444,500,0
1616,15840,2412,500,0
1540,15820,2508,500.01,0
1496,15820,2536,500.01,0
1608,15852,2416,501.01,0
1524,15888,2528,502,0
1668,15820,2000,505,0
1592,16008,2396,505,0
1508,15948,2656,506,0
1444,15784,2840,506,0
1484,15748,2816,506,0
1432,15936,2616,505.99,0
1436,15916,2332,506.99,0
1520,15792,2324,509.99,0
-23516,15860,2876,509.99,0
1424,15772,2708,509.99,0
1480,15844,2468,509.99,0
1420,15884,2272,509.99,0
1528,15912,2088,509.99,0
1452,15908,2132,509.99,0
1480,15940,2256,510.99,0
1548,15800,2348,510.99,0
1564,15948,1816,510.98,0
1556,15944,2140,510.98,0
1520,15956,2224,510.98,0
1628,15916,2376,511,0
1672,15920,2256,511,0
1660,15976,2320,511,0
1696,15872,1964,511,0
1700,15928,1928,511,0
1808,15856,1828,511,0
1596,15840,1984,510,0
1696,15820,2012,510,0
1668,15836,2008,510,0
1752,15924,2012,510,0
1660,15964,2040,509,0
1468,15888,2620,508,0
1624,15844,2204,506,0
1672,15840,2212,506,0
1660,15832,2052,506,0
1668,15924,2176,506,0
1640,15968,2204,505,0
1624,15992,2100,505,0
1612,15968,2096,505,0
1588,15908,2164,505,0
1660,15948,2008,505,0
1600,15896,2264,502,0
1632,15860,2104,503.92,0
1580,15908,2164,503.84,0
1668,15976,2376,503.69,0
50,15896,2420,503.76,0
1652,15908,2268,503.93,0
1684,15912,2284,503.49,0
1564,15808,2300,502,0
24820,15784,2492,501,0
1540,15872,2524,501,0
1572,15832,1880,500,0
1712,15968,2760,500,0
1428,15604,2640,499,0
1572,15948,2716,499,0
1392,15812,2580,498,0
1356,15764,2840,497,0
1376,15700,2868,497,0
1424,15764,2732,496,0
1432,15740,2784,497,0
1456,15824,2800,496,0
1484,15856,2884,495,0
1508,15876,2920,495,0
1548,15768,2692,495,0
1424,15796,2668,494,0
1504,15876,2800,494,0
1492,15880,2732,494,0
1448,15912,2720,494,0
1440,15828,2764,494,0
1388,15732,2752,494,0
1372,15720,2504,494,0
1568,15844,2880,494,0
1480,15872,2632,493,0
1336,15816,2792,493,0
1352,15828,2780,493,0
1500,15796,2800,493,0
1460,15720,2864,493,0
1488,15760,2824,493,0
1484,15836,2792,492,0
1412,15860,2888,493.28,0
1532,15896,2836,493.37,0
1488,15840,2744,493.55,0
1484,15660,3556,493.51,0
1432,15812,2860,493,0
1496,15836,2620,492.16,0
1432,15752,2696,491.65,0
1512,15792,2748,492.34,0
1456,15776,2708,492.78,0
1548,15752,2724,492.71,0
1472,15944,2392,492.56,0
1456,15932,2464,491.41,0
1420,15852,2876,491.49,0
1452,15892,2960,491.82,0
1452,15812,2776,492.73,0
1452,15812,2776,493.16,0
1500,15820,2816,493.02,0
1504,15812,2852,492.87,0
1444,15844,2800,492.85,0
1460,15816,2800,493.57,0
1512,15952,2848,493.02,0
1464,15672,2740,493.38,0
1532,15868,2700,493.4,0
1524,15892,2764,493,0
1500,15812,2920,492.16,0
1412,15876,2884,493.44,0
1188,15764,2976,494.13,0
1168,15836,2924,491,0
1080,15792,2836,491,0
1172,15708,2772,491,0
1180,15744,3016,491,0
1092,15752,3160,491,0
1096,15772,3180,491,0
1148,15736,3000,491,0
1276,15824,2548,491,0
1356,15792,2364,491,0
1252,15916,3004,491,0
1228,15856,2784,491,0
1416,15772,2660,491,0
1392,15808,2592,491,0
1432,15852,2660,491,0
1368,15840,2652,491,0
1360,15768,2708,491,0
1400,15920,2680,491,0
1432,15824,2788,489,0
1376,15896,2900,489,0
1332,15908,2920,489,0
-23524,15856,2708,489,0
1404,15912,2772,489,0
1428,15812,2776,489,0
1348,15876,2820,489,0
1408,15856,2720,489,0
1292,15924,2860,489,0
1308,15788,2820,489,0
1364,15772,2800,489,0
1328,15740,2772,489,0
1408,15808,2772,489,0
1340,15880,2752,489,0
1360,15808,2768,488,0
1392,15804,2752,488,0
1344,15888,2764,488,0
1392,15888,2860,489,0
1336,15812,2920,488,0
1316,15760,2764,488,0
1316,15760,2764,488,0
1356,15792,2820,488.58,0
1380,15796,2796,488.47,0
1368,15808,2804,489.36,0
1388,15788,2844,488.22,0
1336,15840,2912,488.31,0
1292,15868,2832,489.28,0
1340,15828,2828,488.26,0
1340,15860,2908,489.4,0
1388,15816,2908,487.85,0
1288,15736,2848,487.72,0
1384,15760,2828,487.74,0
1444,15780,2788,487.55,0
1484,15764,2836,487.65,0
1416,15772,3000,487.73,0
1388,15816,2748,487.58,0
1416,15784,2832,487.67,0
1380,15808,3040,487.59,0
1364,15848,2812,488.9,0
1340,15788,2920,487.82,0
1316,15904,2836,487.74,0
1344,15904,2908,487.86,0
1464,15836,2768,487.83,0
1368,15756,3012,487.45,0
1396,15824,2988,487.68,0
1328,15820,2904,487.64,0
1316,15816,2928,487.81,0
1408,15812,2840,487.62,0
1300,15780,3008,487.87,0
1408,15692,2808,487.81,0
1404,15732,2832,487.94,0
17504,15836,2948,488.22,0
1308,15788,2924,488.39,0
1280,15824,2856,488.35,0
1256,15820,2904,488.32,0
1364,15792,2868,488.31,0
1212,15820,2832,488.38,0
1216,15768,2776,488.34,0
1396,15828,2768,488.27,0
1440,15836,2808,488.31,0
1320,15908,2904,488.36,0
1436,15840,2448,488.36,0
1364,15772,2976,488.31,0
1348,15840,2888,488.07,0
1260,15856,2976,488.14,0
1304,15784,2780,488.08,0
1388,15704,2772,488.07,0
1316,15784,2880,488.18,0
1296,15824,2936,488.29,0
1388,15812,2808,488.12,0
1320,15984,2856,488,0
1308,15828,2900,489.08,0
1096,15560,3328,490,0
1556,15936,2548,490.99,0
1484,15968,2588,491.63,0
1564,15868,2344,492.72,0
1552,15884,2480,493.69,0
1544,16064,2280,495.6,0
1552,16032,2400,495.32,0
1448,15704,2772,499.61,0
1596,16040,2348,501.45,0
1672,16192,2456,502.19,0
1692,15996,2324,506.44,0
1592,15696,1956,507.6,0
1660,15868,1952,508.92,0
1740,16056,1840,511.13,0
1652,16068,2056,512.99,0
1636,16048,1892,513.23,0
1680,15828,1828,516.35,0
1668,15932,1656,516.33,0
1624,15896,1724,516.28,0
1224,16216,1548,513.32,0
1588,16060,1528,511.24,0
1680,16100,1736,509.32,0
1676,16008,1672,509.45,0
1748,15900,1972,507.62,0
1860,15724,2268,506.59,0
1824,15844,2104,506.85,0
1684,15992,2268,505.86,0
1712,16016,2344,505.86,0
1676,15928,2384,506.08,0
1628,16032,2232,505,0
1744,15992,2136,505,0
1844,16016,2024,505,0
1516,15496,2000,504,0
1888,16220,1884,504,0
1696,15648,2256,503,0
1336,16408,2788,503,0
1352,15580,2608,502,0
1504,15524,2484,502,0
1504,15524,2484,502,0
1812,15740,2468,502,0
1124,15904,2528,501,0
1124,15904,2528,501,0
1712,15928,1600,494,0
1712,15928,1600,494,0
1696,16044,1460,494,0
1696,16044,1460,494,0
1644,15928,1532,494,0
1596,15920,1516,494,0
1596,15920,1516,494,0
1520,15956,1404,494,0
1596,16000,1320,493,0
1540,15944,1420,493,0
1480,15988,1520,493,0
1360,15944,1588,494,0
1332,16048,1420,493,0
1280,16072,1332,493,0
1280,16072,1332,493,0
1336,16060,1464,493,0
1228,16128,1532,494,0
1228,16128,1532,494,0
1164,15928,1592,493,0
1164,15928,1592,493,0
1208,15904,1484,493,0
1208,15904,1484,493,0
1172,15940,1388,493,0
1188,15920,1520,493,0
1188,15920,1520,493,0
1228,15896,1228,493,0
1204,15928,1236,493,0
1300,15804,1132,494,0
1248,15756,1324,493,0
1424,15712,1296,493,0
1424,15712,1296,493,0
1412,15696,1184,493,0
1436,15756,1220,493,0
1464,15724,1336,493,0
1464,15724,1336,493,0
1876,16208,1480,493,0
1876,16208,1480,493,0
948,15916,1348,493,0
948,15916,1348,493,0
908,15776,2216,496,0
940,15792,2072,496,0
1476,15932,1664,492,0
1476,15932,1664,492,0
1636,16096,1672,492,0
1708,15992,1236,492,0
1708,15992,1236,492,0
1528,16040,1748,492,0
1528,16040,1748,492,0
1612,16060,1700,492,0
1580,16124,1664,491.72,0
1580,16124,1664,491.61,0
1684,16044,1716,491.72,0
1684,16044,1716,491.87,0
1624,16276,1340,491.84,0
1624,16276,1340,491.86,0
1676,16256,1000,492.02,0
1676,16256,1000,492.16,0
1716,16288,916,493.05,0
1656,16492,812,493.09,0
2080,16884,1860,502.17,0
2184,16168,1616,502.23,0
3012,15936,2728,504.21,0
2868,16360,2812,504.09,0
3172,16644,2856,504.46,0
1556,14952,2156,501.53,0
1728,15108,2108,501.62,0
2028,15672,2684,500.63,0
1912,15660,2720,500.49,0
1840,15572,2688,500.56,0
1816,15636,2712,500.72,0
1776,15600,2680,500.64,0
1768,15576,2576,500.79,0
1816,16060,2444,495.78,0
1816,16060,2444,495.79,0
1800,16016,2588,495.51,0
1824,15980,2492,496.48,0
1792,16004,2452,495.38,0
1748,16024,2564,495.47,0
1836,15996,2392,495.4,0
1836,15996,2392,495.44,0
1816,16044,2348,495.34,0
1816,16044,2348,495.3,0
1788,15988,2108,495.4,0
1788,15988,2108,495.17,0
1452,15936,2108,494.27,0
1452,15936,2108,494.06,0
1400,15844,2152,493.99,0
1400,15844,2152,493.99,0
1392,15912,2464,493.8,0
1224,16060,2288,493.7,0
1224,16060,2288,493.63,0
1308,15992,2364,494.57,0
1312,16100,2180,493.63,0
1312,16100,2180,493.48,0
1396,16080,2060,494.4,0
1396,16080,2060,494.2,0
1288,16036,2140,494.11,0
1372,16104,2040,494,0
2128,16300,-1740,497,0
2128,16300,-1740,497,0
2060,16348,-1964,498,0
2060,16348,-1964,498,0
2044,16368,-1900,498,0
2068,16240,-1800,498,0
2076,16304,-1896,498,0
632,15660,-2436,499,0
1384,16116,-2240,501,0
1288,16304,-2184,501,0
1288,16304,-2184,501,0
2892,16516,-2468,505,0
2956,16600,-2560,505,0
3080,16584,-2552,505,0
3080,16584,-2552,505,0
2884,16204,-2184,505,0
2784,16172,-2380,505,0
2644,15728,-2440,505,0
1964,15860,-2672,505,0
1964,15764,-2288,506,0
2140,15796,-2324,506,0
2140,15796,-2324,506,0
2560,15456,-2476,505,0
2380,15504,-2544,505,0
2388,15432,-2620,505,0
3016,15748,-2220,503,0
2960,15724,-2120,503,0
2960,15724,-2120,503,0
2956,15732,-2132,503,0
3500,15832,-1084,502,0
3540,15804,-1144,502,0
3572,15848,-1112,502,0
3616,15728,-1124,502,0
3576,15708,-1120,503,0
3408,16116,-624,503,0
3408,16116,-624,503,0
13053,15696,-516,503,0
3532,15728,-456,503,0
3532,15728,-456,503,0
3504,15692,-404,503,0
3012,16020,-268,499,0
3024,15992,-300,499,0
3116,16028,-1528,499,0
2224,16528,-816,498,0
2264,16492,-844,498,0
2276,16476,-824,498,0
2276,16476,-824,498,0
2072,15848,-24,498,0
2364,16040,-884,498,0
2364,16040,-884,498,0
2368,15856,-968,498,0
2104,15944,-876,498,0
2160,16032,-900,498,0
2064,16104,-908,498,0
2024,16140,-936,498,0
2320,16136,-1880,497,0
2320,16136,-1880,497,0
2252,16092,-1416,497,0
2164,16076,-536,497,0
2164,16076,-536,497,0
2096,15896,92,497,0
2084,15680,40,497,0
2084,15680,40,497,0
2108,15944,-1192,498,0
13050,16012,-1024,498,0
2056,16004,-992,498,0
2060,16056,-1100,498,0
2032,16064,-1048,498,0
1948,16104,-1000,498,0
1928,16148,-1012,498,0
1964,16188,-1112,499,0
2440,16028,-1348,497,0
2484,16148,-1460,497,0
2476,16036,-1116,496,0
2628,15944,-1388,496,0
2588,15956,-1224,496,0
2608,15940,-1188,496,0
2556,15964,-1268,496,0
2456,15864,-1292,496,0
2500,15936,-1208,496,0
2456,15932,-1228,496,0
12809,16064,-960,496,0
2336,16164,-980,496,0
2228,16104,-1064,496,0
2272,16184,-1020,496,0
2240,16160,-1140,496,0
2216,16216,-1084,496,0
2176,16188,-1192,496,0
2264,16044,-876,497,0
2240,16116,-860,497,0
2284,16108,-816,497,0
2320,15996,-1016,499,0
2324,15984,-888,499,0
2112,15572,-1284,499,0
2048,15544,-1324,499,0
2020,15516,-1572,498,0
2232,16332,-940,498,0
2660,16032,-1320,498,0
2212,15580,-2712,497,0
2232,15580,-2588,497,0
2212,15568,-2632,497,0
2240,15488,-2624,497,0
2392,15656,-2864,497,0
2392,15656,-2864,497,0
2192,16436,-3072,497,0
2192,16436,-3072,497,0
2236,2196,16016,497,0
2236,2196,16016,497,0
2336,15612,-3692,498,0
2280,15964,-3884,498,0
2280,15964,-3884,498,0
2388,16052,-4012,499,0
2252,16104,-3772,499,0
2380,16048,-3744,498,0
2292,16072,-3904,498,0
2292,16072,-3904,498,0
2340,15828,-3940,496.73,0
2316,15688,-4064,497.09,0
2316,15688,-4064,497.24,0
2268,15800,-3988,497.36,0
2268,15800,-3988,497.43,0
2332,15784,-3908,496.98,0
2332,15784,-3908,496.68,0
2328,15784,-3856,496.9,0
2268,15684,-3924,496.94,0
2268,15684,-3924,496.83,0
2380,15784,-3988,496.9,0
2380,15784,-3988,497.14,0
2288,15792,-3828,497.32,0
2316,15776,-3956,497.25,0
2316,15776,-3956,497.48,0
2280,15672,-3928,497.41,0
2180,15800,-4112,495.48,0
2180,15800,-4112,495.86,0
2252,15708,-4016,495.69,0
2304,15696,-4104,495.61,0
2304,15696,-4104,495.95,0
2268,15696,-4040,495.62,0
2288,15744,-4076,495.48,0
2288,15744,-4076,495.75,0
2332,15688,-4032,496.37,0
2280,15676,-3944,496.95,0
2248,15728,-4088,496.66,0
2248,15728,-4088,496.06,0
2148,15748,-4204,495.31,0
2336,15788,-4036,495.18,0
2320,15784,-3928,494.93,0
2368,15792,-4008,494.37,0
2364,15712,-3960,495.03,0
2364,15712,-3960,495.31,0
2408,15688,-3980,495.49,0
2300,15644,-3864,495.7,0
2248,15652,-4024,495.76,0
